,DISTRITO LOCAL,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,PANAL,MORENA,HUMANISTA,ENCUENTRO SOCIAL,PRI-PVEM-PANAL,PRI-PVEM,PRI-PANAL,PVEM-PANAL,TOTAL COALICIÓN,CANDIDATO NO REGISTRADO,VOTOS NULOS,TOTAL VOTOS VALIDOS,VOTACION TOTAL EMITIDA
711,CABORCA III  ,CABORCA,325,BASICA,38,42,0,0,0,0,24,0,0,1,0,0,0,43,0,3,105,108
712,CABORCA III  ,CABORCA,325,EXTRAORDINARIA 1,38,4,2,0,0,0,2,0,0,1,0,0,0,5,0,3,47,50
713,CABORCA III  ,CABORCA,326,BASICA,134,89,1,2,3,1,10,0,4,0,0,0,0,92,0,0,244,244
714,CABORCA III  ,CABORCA,326,CONTIGUA 1,97,112,3,1,0,5,4,7,1,0,0,0,0,118,0,10,230,240
715,CABORCA III  ,CABORCA,327,BASICA,63,45,0,1,0,0,0,0,1,0,0,0,0,46,0,4,110,114
716,CABORCA III  ,CABORCA,328,BASICA,46,3,9,0,1,0,1,1,0,2,0,0,0,5,0,3,63,66
717,CABORCA III  ,CABORCA,328,EXTRAORDINARIA 1,45,81,0,1,3,1,1,1,1,1,1,0,0,85,0,0,136,136
718,CANANEA VI   ,CARBO,329,BASICA,191,116,3,4,36,41,1,1,1,0,0,0,0,161,0,10,394,404
719,CANANEA VI   ,CARBO,329,CONTIGUA 1,191,92,3,1,43,36,3,2,2,5,2,3,0,139,0,12,383,395
720,CANANEA VI   ,CARBO,329,CONTIGUA 2,203,107,2,3,44,40,1,2,0,3,1,1,0,155,0,2,407,409
721,CANANEA VI   ,CARBO,329,CONTIGUA 3,191,96,4,0,30,24,1,3,1,0,0,1,0,121,0,18,351,369
722,CANANEA VI   ,CARBO,330,BASICA,146,68,4,3,34,50,1,2,1,5,0,0,0,126,0,5,314,319
723,CANANEA VI   ,CARBO,330,CONTIGUA 1,177,66,7,5,58,30,0,0,0,5,2,1,0,109,0,4,351,355
724,OBREGON NORTE XVIII,LA COLORADA,331,BASICA,212,235,54,8,4,5,3,1,0,1,1,0,0,250,0,7,524,531
725,OBREGON NORTE XVIII,LA COLORADA,332,BASICA,91,168,36,15,0,0,3,1,0,0,9,0,0,192,0,8,323,331
726,OBREGON NORTE XVIII,LA COLORADA,332,CONTIGUA 1,110,94,25,74,0,0,0,0,0,0,0,0,0,168,0,0,303,303
727,OBREGON NORTE XVIII,LA COLORADA,333,BASICA,84,74,24,6,0,0,2,0,0,0,2,0,0,82,0,3,192,195
728,OBREGON NORTE XVIII,LA COLORADA,334,BASICA,152,215,29,20,1,1,6,0,0,0,14,0,0,250,0,5,438,443
729,OBREGON NORTE XVIII,LA COLORADA,335,BASICA,84,51,17,10,1,0,2,0,0,0,0,0,0,61,0,9,165,174
730,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,BASICA,143,139,5,4,5,5,7,3,8,3,5,0,0,156,2,7,327,336
731,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,CONTIGUA 1,163,144,4,13,6,4,2,2,3,2,5,0,0,168,0,6,348,354
732,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,CONTIGUA 2,162,103,6,3,6,2,5,2,5,0,5,0,0,113,0,8,299,307
733,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,CONTIGUA 3,140,142,3,3,11,2,7,2,1,1,8,0,0,156,1,11,320,332
734,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,CONTIGUA 4,146,148,9,3,4,4,6,1,4,4,10,3,0,172,0,8,342,350
735,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,CONTIGUA 5,138,144,7,6,10,1,5,3,1,1,4,1,0,157,0,4,321,325
736,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,CONTIGUA 6,148,148,4,8,3,2,5,6,4,4,8,1,0,171,0,5,341,346
737,HERMOSILLO NOROESTE VIII ,HERMOSILLO,336,CONTIGUA 7,137,120,2,1,4,3,3,3,4,2,9,0,0,135,2,7,288,297
738,HERMOSILLO NOROESTE VIII ,HERMOSILLO,337,BASICA,136,111,8,6,4,2,12,4,4,0,5,0,0,124,0,8,292,300
739,HERMOSILLO NOROESTE VIII ,HERMOSILLO,337,CONTIGUA 1,154,123,5,2,3,1,4,3,6,0,5,0,0,131,0,10,306,316
740,HERMOSILLO NOROESTE VIII ,HERMOSILLO,337,CONTIGUA 2,143,114,5,5,5,0,9,2,7,0,9,0,0,128,0,11,299,310
741,HERMOSILLO NOROESTE VIII ,HERMOSILLO,337,CONTIGUA 3,136,44,9,3,4,3,5,0,6,6,0,0,0,56,0,8,216,224
742,HERMOSILLO NOROESTE VIII ,HERMOSILLO,337,CONTIGUA 4,125,107,4,0,9,4,10,2,3,0,0,8,0,119,0,12,272,284
743,HERMOSILLO NORESTE X    ,HERMOSILLO,338,BASICA,113,134,6,1,4,6,9,2,5,3,8,1,0,153,0,6,292,298
744,HERMOSILLO NORESTE X    ,HERMOSILLO,338,CONTIGUA 1,124,133,7,4,3,3,8,3,5,6,7,0,0,153,0,4,303,307
745,HERMOSILLO NORESTE X    ,HERMOSILLO,338,CONTIGUA 2,119,127,7,4,5,3,6,2,2,0,6,0,0,140,0,3,281,284
746,HERMOSILLO NORESTE X    ,HERMOSILLO,338,CONTIGUA 3,114,151,12,3,3,5,5,3,3,2,5,1,0,167,0,7,307,314
747,HERMOSILLO NORESTE X    ,HERMOSILLO,338,CONTIGUA 4,118,146,6,3,2,3,11,2,2,0,5,0,0,157,0,8,298,306
748,HERMOSILLO NORESTE X    ,HERMOSILLO,338,CONTIGUA 5,132,125,3,2,5,3,7,5,4,10,0,0,0,140,0,6,296,302
749,HERMOSILLO NORESTE X    ,HERMOSILLO,338,CONTIGUA 6,124,133,6,4,3,6,8,0,7,2,8,0,0,153,0,8,301,309
750,HERMOSILLO NORESTE X    ,HERMOSILLO,339,BASICA,142,127,17,4,8,6,8,2,7,8,0,0,0,145,0,11,329,340
751,HERMOSILLO NORESTE X    ,HERMOSILLO,339,CONTIGUA 1,143,143,16,9,3,5,7,4,2,0,6,0,0,163,0,12,338,350
752,HERMOSILLO NORESTE X    ,HERMOSILLO,339,CONTIGUA 2,144,127,9,7,6,7,16,3,5,3,8,0,0,152,1,10,335,346
753,HERMOSILLO NORESTE X    ,HERMOSILLO,339,CONTIGUA 3,158,138,14,8,3,2,5,4,3,3,7,0,0,158,0,11,345,356
754,HERMOSILLO NORESTE X    ,HERMOSILLO,340,BASICA,121,142,5,1,6,1,7,5,5,8,0,0,0,152,0,2,301,303
755,HERMOSILLO NORESTE X    ,HERMOSILLO,340,CONTIGUA 1,108,135,7,4,5,0,2,4,4,0,11,0,0,150,0,5,280,285
756,HERMOSILLO NORESTE X    ,HERMOSILLO,340,CONTIGUA 2,104,134,11,2,3,1,13,4,4,0,0,0,0,137,0,8,276,284
757,HERMOSILLO NORESTE X    ,HERMOSILLO,340,CONTIGUA 3,108,124,7,2,7,1,6,4,4,11,0,0,0,138,0,9,274,283
758,HERMOSILLO NORESTE X    ,HERMOSILLO,340,CONTIGUA 4,102,126,6,3,7,4,9,6,3,14,0,0,0,147,0,11,280,291
759,HERMOSILLO NORESTE X    ,HERMOSILLO,340,EXTRAORDINARIA 1,151,122,5,5,1,9,0,0,1,4,1,0,0,141,0,6,299,305
760,HERMOSILLO NORESTE X    ,HERMOSILLO,340,EXTRAORDINARIA 1 CONTIGUA 1,138,133,9,3,3,1,5,2,10,6,1,0,0,144,0,0,311,311
761,HERMOSILLO NORESTE X    ,HERMOSILLO,340,EXTRAORDINARIA 1 CONTIGUA 2,141,145,5,4,7,3,8,1,7,3,5,1,0,161,0,5,330,335
762,HERMOSILLO NORESTE X    ,HERMOSILLO,340,EXTRAORDINARIA 1 CONTIGUA 3,133,142,10,3,5,3,2,4,5,1,4,0,0,153,1,10,312,323
763,HERMOSILLO NORESTE X    ,HERMOSILLO,340,EXTRAORDINARIA 1 CONTIGUA 4,152,141,4,8,4,0,8,4,3,1,1,1,0,152,0,6,327,333
764,HERMOSILLO NORESTE X    ,HERMOSILLO,340,EXTRAORDINARIA 1 CONTIGUA 5,152,151,9,4,0,1,8,5,3,2,2,1,0,161,1,11,338,350
765,HERMOSILLO NORESTE X    ,HERMOSILLO,340,EXTRAORDINARIA 1 CONTIGUA 6,148,133,8,3,13,5,6,2,7,2,2,0,0,145,0,5,329,334
766,HERMOSILLO NORESTE X    ,HERMOSILLO,341,BASICA,157,154,13,1,4,4,10,3,4,3,5,0,0,167,1,2,358,361
767,HERMOSILLO NORESTE X    ,HERMOSILLO,341,CONTIGUA 1,133,120,11,2,0,5,6,2,6,3,5,1,1,137,1,8,295,304
768,HERMOSILLO NORESTE X    ,HERMOSILLO,341,CONTIGUA 2,148,139,10,6,6,1,8,3,2,2,2,1,0,151,0,6,328,334
769,HERMOSILLO NORESTE X    ,HERMOSILLO,341,CONTIGUA 3,131,158,15,1,3,7,10,8,6,1,4,1,0,172,0,11,345,356
770,HERMOSILLO NORESTE X    ,HERMOSILLO,341,CONTIGUA 4,122,140,5,5,7,9,11,3,4,6,6,3,0,169,3,7,321,331
771,HERMOSILLO NORESTE X    ,HERMOSILLO,341,CONTIGUA 5,147,142,13,6,1,3,10,3,1,3,6,0,0,160,0,7,335,342
772,HERMOSILLO NORESTE X    ,HERMOSILLO,341,CONTIGUA 6,141,147,12,9,3,7,11,3,5,8,5,0,0,176,0,6,351,357
773,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1,165,157,8,5,1,4,10,4,8,3,0,0,0,169,1,7,365,373
774,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 1,155,174,13,4,5,3,9,7,8,3,2,0,0,186,1,10,383,394
775,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 10,156,158,8,1,4,6,9,5,4,0,5,2,0,172,0,13,358,371
776,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 11,138,160,11,5,5,10,11,4,3,5,2,0,0,182,0,7,354,361
777,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 2,156,158,8,1,4,6,9,5,4,0,5,2,0,172,0,13,358,371
778,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 3,157,175,13,2,5,2,18,2,3,1,3,1,0,184,1,8,382,391
779,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 4,142,151,6,3,6,0,3,6,2,0,2,0,0,156,0,7,321,328
780,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 5,145,144,15,6,2,6,8,3,2,3,0,1,0,160,1,8,335,344
781,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 6,137,166,10,2,6,5,3,5,7,1,1,0,0,175,0,13,343,356
782,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 7,146,157,6,5,8,4,7,3,8,1,3,0,0,170,0,5,348,353
783,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 8,151,154,14,7,9,8,11,2,7,4,0,0,0,173,0,7,367,374
784,HERMOSILLO NORESTE X    ,HERMOSILLO,341,EXTRAORDINARIA 1 CONTIGUA 9,160,164,7,1,7,4,5,4,6,3,2,0,0,174,0,6,363,369
785,HERMOSILLO NORESTE X    ,HERMOSILLO,342,BASICA,113,157,13,5,3,7,12,4,4,2,4,0,0,175,1,5,324,330
786,HERMOSILLO NORESTE X    ,HERMOSILLO,342,CONTIGUA 1,130,147,6,5,4,7,3,1,4,2,3,0,0,164,0,8,312,320
787,HERMOSILLO NORESTE X    ,HERMOSILLO,342,CONTIGUA 2,115,147,6,3,6,8,6,12,4,4,6,0,0,168,0,9,317,326
788,HERMOSILLO NORESTE X    ,HERMOSILLO,342,CONTIGUA 3,117,172,9,3,4,10,3,4,2,0,1,0,0,186,0,5,325,330
789,HERMOSILLO NORESTE X    ,HERMOSILLO,342,CONTIGUA 4,111,156,14,3,5,9,4,3,3,6,4,0,0,178,0,5,318,323
790,HERMOSILLO NORESTE X    ,HERMOSILLO,342,CONTIGUA 5,120,134,12,3,5,11,7,1,4,6,1,1,0,156,0,10,305,315
791,HERMOSILLO NORESTE X    ,HERMOSILLO,342,CONTIGUA 6,106,162,3,0,4,12,6,3,0,2,3,0,0,179,0,9,301,310
792,HERMOSILLO NORESTE X    ,HERMOSILLO,343,BASICA,150,165,15,8,5,3,5,3,4,2,4,1,0,183,0,13,365,378
793,HERMOSILLO NORESTE X    ,HERMOSILLO,343,CONTIGUA 1,157,154,8,4,7,2,7,2,3,5,0,0,0,165,0,7,349,356
794,HERMOSILLO NORESTE X    ,HERMOSILLO,343,CONTIGUA 2,158,148,11,7,1,2,11,1,3,1,7,1,0,166,0,9,351,360
795,HERMOSILLO NORESTE X    ,HERMOSILLO,343,CONTIGUA 3,150,190,14,8,6,3,15,4,4,3,4,0,0,208,1,3,401,405
796,HERMOSILLO NORESTE X    ,HERMOSILLO,343,CONTIGUA 4,166,172,4,5,9,10,6,3,3,2,4,0,0,193,2,9,384,395
797,HERMOSILLO NORESTE X    ,HERMOSILLO,343,CONTIGUA 5,156,151,8,1,19,4,6,9,3,1,6,0,0,163,0,11,364,375
798,HERMOSILLO NORESTE X    ,HERMOSILLO,344,BASICA,198,222,10,9,2,1,8,2,3,3,5,0,0,240,1,7,463,471
799,HERMOSILLO NORESTE X    ,HERMOSILLO,344,CONTIGUA 1,195,195,11,2,2,4,8,7,4,2,1,0,0,204,3,15,431,449
800,HERMOSILLO NORESTE X    ,HERMOSILLO,344,CONTIGUA 2,194,219,15,8,2,0,14,5,6,3,1,0,0,231,2,13,467,482
801,HERMOSILLO NORESTE X    ,HERMOSILLO,344,CONTIGUA 3,203,197,16,5,4,1,10,1,8,2,2,0,0,207,0,13,449,462
802,HERMOSILLO NORESTE X    ,HERMOSILLO,344,CONTIGUA 4,233,181,12,7,3,4,8,4,6,2,3,0,0,197,3,16,463,482
803,HERMOSILLO NORESTE X    ,HERMOSILLO,344,CONTIGUA 5,213,198,19,6,1,1,7,6,9,3,2,0,0,210,0,17,465,482
804,HERMOSILLO NORESTE X    ,HERMOSILLO,344,CONTIGUA 6,170,238,15,5,4,1,13,3,6,2,3,1,0,250,1,13,461,475
805,HERMOSILLO NORESTE X    ,HERMOSILLO,344,CONTIGUA 7,205,230,14,6,7,3,13,6,7,3,5,0,0,247,1,14,499,514
806,HERMOSILLO NORESTE X    ,HERMOSILLO,345,BASICA,192,179,11,4,5,2,7,3,4,0,0,0,0,185,0,10,407,417
807,HERMOSILLO NORESTE X    ,HERMOSILLO,345,CONTIGUA 1,186,144,13,3,9,1,10,7,7,3,5,0,0,156,0,8,388,396
808,HERMOSILLO NORESTE X    ,HERMOSILLO,345,CONTIGUA 2,187,147,7,5,5,3,13,8,5,3,3,0,0,161,0,17,386,403
809,HERMOSILLO NORESTE X    ,HERMOSILLO,345,CONTIGUA 3,187,179,9,2,6,2,6,3,4,0,0,0,0,183,0,7,398,405
810,HERMOSILLO NORESTE X    ,HERMOSILLO,346,BASICA,112,114,4,3,2,2,3,1,2,0,0,0,0,119,0,5,243,248
811,HERMOSILLO NORESTE X    ,HERMOSILLO,346,CONTIGUA 1,95,111,2,1,2,2,4,1,0,2,0,0,0,116,0,0,220,220
812,HERMOSILLO NORESTE X    ,HERMOSILLO,347,BASICA,155,123,5,4,1,4,6,0,3,16,0,0,0,147,1,9,317,327
813,HERMOSILLO NORESTE X    ,HERMOSILLO,347,CONTIGUA 1,174,155,9,1,3,5,6,8,3,2,9,1,0,173,0,5,376,381
814,HERMOSILLO NORESTE X    ,HERMOSILLO,347,CONTIGUA 2,177,160,11,1,1,1,2,0,2,1,11,0,0,174,0,4,367,371
815,HERMOSILLO NORESTE X    ,HERMOSILLO,348,BASICA,138,124,1,4,12,1,6,0,1,6,4,1,0,140,0,11,298,309
816,HERMOSILLO NORESTE X    ,HERMOSILLO,348,CONTIGUA 1,150,132,7,4,10,1,5,3,3,5,4,0,0,146,0,5,324,329
817,HERMOSILLO NORESTE X    ,HERMOSILLO,349,BASICA,112,86,7,1,3,2,2,1,0,0,0,0,0,89,0,2,214,216
818,HERMOSILLO NORESTE X    ,HERMOSILLO,349,CONTIGUA 1,125,68,7,3,6,1,6,4,3,1,2,0,0,75,0,2,226,228
819,HERMOSILLO NOROESTE VIII ,HERMOSILLO,350,BASICA,149,117,9,7,7,4,10,0,4,0,3,2,0,133,1,9,312,322
820,HERMOSILLO NOROESTE VIII ,HERMOSILLO,350,CONTIGUA 1,166,89,5,2,4,0,5,0,4,0,3,0,0,94,0,9,278,287
821,HERMOSILLO NOROESTE VIII ,HERMOSILLO,350,CONTIGUA 2,166,113,9,3,8,3,2,3,4,0,4,0,0,123,0,8,315,323
822,HERMOSILLO NOROESTE VIII ,HERMOSILLO,351,BASICA,84,114,5,10,3,0,5,2,2,3,5,2,0,134,0,7,235,242
823,HERMOSILLO NOROESTE VIII ,HERMOSILLO,351,CONTIGUA 1,96,85,7,6,4,7,8,2,2,0,4,0,0,102,0,5,221,226
824,HERMOSILLO NOROESTE VIII ,HERMOSILLO,351,CONTIGUA 2,87,100,10,5,1,6,5,5,1,2,8,2,0,123,0,5,232,237
825,HERMOSILLO NOROESTE VIII ,HERMOSILLO,351,CONTIGUA 3,98,99,7,1,6,1,11,3,1,8,0,0,0,109,0,8,235,243
826,HERMOSILLO NOROESTE VIII ,HERMOSILLO,353,BASICA,109,84,1,5,3,3,11,0,2,2,7,0,0,101,0,9,227,236
827,HERMOSILLO NOROESTE VIII ,HERMOSILLO,353,CONTIGUA 1,79,137,7,6,3,4,9,3,3,7,0,0,0,154,0,8,258,266
828,HERMOSILLO NOROESTE VIII ,HERMOSILLO,354,BASICA,147,89,4,4,6,0,7,1,4,2,6,1,0,102,0,7,271,278
829,HERMOSILLO NOROESTE VIII ,HERMOSILLO,354,CONTIGUA 1,159,112,3,5,7,1,6,0,4,2,8,1,0,129,1,3,308,312
830,HERMOSILLO NORESTE X    ,HERMOSILLO,355,BASICA,184,112,10,4,3,6,9,3,2,0,5,0,0,127,0,0,338,338
831,HERMOSILLO NORESTE X    ,HERMOSILLO,355,CONTIGUA 1,166,132,4,5,4,1,8,2,5,2,3,0,0,143,0,8,332,340
832,HERMOSILLO NORESTE X    ,HERMOSILLO,356,BASICA,118,127,4,0,5,3,4,2,4,5,2,3,0,140,0,7,277,284
833,HERMOSILLO NORESTE X    ,HERMOSILLO,356,CONTIGUA 1,128,133,3,4,5,4,1,2,7,0,4,1,0,146,0,14,292,306
834,HERMOSILLO NORESTE X    ,HERMOSILLO,357,BASICA,126,93,4,0,6,0,6,0,5,1,7,0,0,101,1,9,248,258
835,HERMOSILLO NORESTE X    ,HERMOSILLO,357,CONTIGUA 1,143,95,8,7,5,4,6,2,2,1,7,0,0,114,0,4,280,284
836,HERMOSILLO NORESTE X    ,HERMOSILLO,357,CONTIGUA 2,108,107,6,4,3,5,10,2,6,0,9,0,0,125,2,10,260,272
837,HERMOSILLO NORESTE X    ,HERMOSILLO,358,BASICA,96,89,4,4,2,3,9,1,3,5,2,12,0,115,0,7,230,237
838,HERMOSILLO NORESTE X    ,HERMOSILLO,358,CONTIGUA 1,126,86,1,0,7,3,9,2,4,3,6,0,0,98,1,2,247,250
839,HERMOSILLO NORESTE X    ,HERMOSILLO,358,CONTIGUA 2,112,87,5,1,2,0,2,2,4,0,6,1,1,96,0,6,223,229
840,HERMOSILLO NORESTE X    ,HERMOSILLO,359,BASICA,173,194,12,4,3,4,15,4,5,1,3,0,0,206,1,11,418,430
841,HERMOSILLO NORESTE X    ,HERMOSILLO,359,CONTIGUA 1,176,196,20,4,9,6,11,4,2,5,7,0,0,218,0,14,440,454
842,HERMOSILLO NORESTE X    ,HERMOSILLO,359,CONTIGUA 2,155,225,12,6,3,5,11,4,6,5,4,0,0,245,3,7,436,446
843,HERMOSILLO NORESTE X    ,HERMOSILLO,359,CONTIGUA 3,186,201,18,4,2,4,14,4,4,5,0,0,0,214,1,7,442,450
844,HERMOSILLO NORESTE X    ,HERMOSILLO,359,CONTIGUA 4,178,185,14,2,7,5,12,5,4,4,2,1,0,199,1,17,419,437
845,HERMOSILLO NORESTE X    ,HERMOSILLO,359,CONTIGUA 5,159,214,15,3,4,1,16,2,5,4,2,0,0,224,0,14,425,439
846,HERMOSILLO NORESTE X    ,HERMOSILLO,360,BASICA,138,144,7,2,4,6,8,0,6,3,6,2,0,163,0,0,326,326
847,HERMOSILLO NORESTE X    ,HERMOSILLO,360,CONTIGUA 1,140,127,8,8,11,4,9,0,6,0,5,0,0,144,0,6,318,324
848,HERMOSILLO NORESTE X    ,HERMOSILLO,360,CONTIGUA 2,135,128,5,3,6,7,4,4,4,2,7,0,0,147,0,10,305,315
849,HERMOSILLO NORESTE X    ,HERMOSILLO,361,BASICA,109,115,11,4,5,3,3,1,2,5,0,0,0,127,0,14,258,272
850,HERMOSILLO NORESTE X    ,HERMOSILLO,361,CONTIGUA 1,120,97,6,4,2,1,7,1,0,1,1,0,0,104,0,7,240,247
851,HERMOSILLO NORESTE X    ,HERMOSILLO,362,BASICA,157,139,8,5,3,2,5,3,2,2,10,0,0,158,0,9,336,345
852,HERMOSILLO NORESTE X    ,HERMOSILLO,362,CONTIGUA 1,161,129,7,4,6,1,7,2,6,3,2,0,0,139,0,15,328,343
853,HERMOSILLO NORESTE X    ,HERMOSILLO,363,BASICA,193,171,6,2,3,10,8,0,2,5,6,0,0,194,0,8,406,414
854,HERMOSILLO NOROESTE VIII ,HERMOSILLO,364,BASICA,124,117,8,2,4,1,8,2,5,4,9,0,0,133,0,14,284,298
855,HERMOSILLO NOROESTE VIII ,HERMOSILLO,364,CONTIGUA 1,131,136,9,0,10,4,9,5,3,1,4,0,0,145,0,10,312,322
856,HERMOSILLO NOROESTE VIII ,HERMOSILLO,365,BASICA,144,97,6,2,4,3,2,6,4,3,4,1,0,110,0,10,276,286
857,HERMOSILLO NOROESTE VIII ,HERMOSILLO,365,CONTIGUA 1,124,108,8,1,4,1,5,4,2,1,5,2,0,118,0,12,265,277
858,HERMOSILLO NOROESTE VIII ,HERMOSILLO,365,CONTIGUA 2,105,126,4,2,10,1,4,4,1,0,0,0,0,129,0,10,257,267
859,HERMOSILLO NOROESTE VIII ,HERMOSILLO,366,BASICA,174,130,5,3,4,4,11,3,1,1,3,0,0,141,0,4,339,343
860,HERMOSILLO NOROESTE VIII ,HERMOSILLO,366,CONTIGUA 1,178,113,7,6,5,0,15,3,7,2,5,0,1,127,0,8,342,350
861,HERMOSILLO NOROESTE VIII ,HERMOSILLO,367,BASICA,142,124,10,11,3,6,9,1,2,0,0,1,0,142,0,6,309,315
862,HERMOSILLO NOROESTE VIII ,HERMOSILLO,367,CONTIGUA 1,143,120,13,5,4,8,8,1,5,7,4,0,0,144,0,3,318,321
863,HERMOSILLO NOROESTE VIII ,HERMOSILLO,367,CONTIGUA 2,156,134,14,4,7,3,12,0,6,0,0,0,0,141,0,5,336,341
864,HERMOSILLO NOROESTE VIII ,HERMOSILLO,368,BASICA,98,69,6,1,1,4,6,1,1,4,0,0,0,78,0,12,191,203
865,HERMOSILLO NOROESTE VIII ,HERMOSILLO,368,CONTIGUA 1,97,87,6,1,6,3,3,2,1,2,3,0,0,96,0,15,211,226
866,HERMOSILLO CENTRO IX   ,HERMOSILLO,369,BASICA,149,135,15,3,8,4,13,2,5,4,4,0,0,150,0,5,342,347
867,HERMOSILLO CENTRO IX   ,HERMOSILLO,369,CONTIGUA 1,144,162,10,3,5,3,13,7,6,0,6,0,0,174,3,7,359,369
868,HERMOSILLO CENTRO IX   ,HERMOSILLO,370,BASICA,141,212,9,3,9,5,14,2,4,1,6,0,0,227,0,4,406,410
869,HERMOSILLO CENTRO IX   ,HERMOSILLO,370,CONTIGUA 1,141,168,10,4,5,4,13,5,2,2,5,0,0,183,0,14,359,373
870,HERMOSILLO NORESTE X    ,HERMOSILLO,371,BASICA,128,103,8,4,4,3,9,6,2,6,4,0,0,120,0,6,277,283
871,HERMOSILLO NORESTE X    ,HERMOSILLO,371,CONTIGUA 1,115,99,5,5,6,7,6,1,2,14,0,0,0,125,0,4,260,264
872,HERMOSILLO NORESTE X    ,HERMOSILLO,372,BASICA,151,121,4,3,10,3,6,3,2,6,0,0,0,133,0,6,309,315
873,HERMOSILLO NORESTE X    ,HERMOSILLO,372,CONTIGUA 1,171,92,10,2,5,3,5,3,2,5,0,0,0,102,0,3,298,301
874,HERMOSILLO NORESTE X    ,HERMOSILLO,373,BASICA,181,152,3,0,6,0,15,5,4,0,0,0,0,152,0,0,366,366
875,HERMOSILLO NORESTE X    ,HERMOSILLO,373,CONTIGUA 1,167,129,6,7,8,1,10,5,6,3,6,0,0,146,0,14,348,362
876,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,BASICA,132,132,9,2,4,6,7,2,4,2,3,0,0,145,0,5,303,308
877,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 1,115,122,11,4,3,3,9,3,5,3,4,0,0,136,0,6,282,288
878,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 10,121,108,8,5,5,1,8,6,6,0,7,0,0,121,0,8,275,283
879,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 11,126,148,7,0,7,3,3,2,1,0,7,0,0,158,0,7,304,311
880,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 2,122,137,12,1,6,2,1,1,1,3,1,1,0,145,2,5,288,295
881,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 3,108,116,9,3,2,4,5,2,9,3,1,0,0,127,1,8,262,271
882,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 4,93,124,9,2,8,3,6,5,6,2,7,0,0,138,0,0,265,265
883,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 5,118,133,6,3,4,2,5,5,4,1,4,0,0,143,0,8,285,293
884,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 6,119,134,6,2,5,4,4,4,5,3,0,0,0,143,0,4,286,290
885,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 7,119,131,6,2,5,3,10,3,5,1,6,0,0,143,0,9,291,300
886,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 8,102,133,11,0,5,0,7,1,1,0,0,0,0,133,0,11,260,271
887,HERMOSILLO NOROESTE VIII ,HERMOSILLO,374,CONTIGUA 9,117,139,5,6,5,2,4,3,4,8,0,0,0,155,0,5,293,298
888,HERMOSILLO NOROESTE VIII ,HERMOSILLO,375,BASICA,143,122,8,2,8,4,8,6,2,0,1,0,0,129,0,2,304,306
889,HERMOSILLO NOROESTE VIII ,HERMOSILLO,375,CONTIGUA 1,126,120,7,2,5,5,23,3,2,3,4,0,0,134,0,7,300,307
890,HERMOSILLO NOROESTE VIII ,HERMOSILLO,375,CONTIGUA 2,114,120,5,1,5,1,6,4,7,3,3,1,0,129,0,10,270,280
891,HERMOSILLO NOROESTE VIII ,HERMOSILLO,375,CONTIGUA 3,108,124,12,2,3,8,7,3,4,0,4,0,0,138,0,11,275,286
892,HERMOSILLO NOROESTE VIII ,HERMOSILLO,376,BASICA,135,111,9,3,6,4,7,3,3,4,2,0,0,124,0,12,287,299
